,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
31855,0.1,0.034,0.1857,0.3552,0.0462,0.0176,0.1105,0.25824481474787997,5.0,2.1104166666666666,2.0316292381020484,1.4222985568138344,0.4,2.200695824217185,-0.0036773170621030027
31856,0.0,0.025,0.1094,-0.2281,0.0,0.0075,0.0674,-0.11160240141532375,1.0,2.0010416666666666,1.717109131681018,-0.582980806634384,1.0,0.6590109596180816,0.0007299207188986856
31857,-3.6227777777778334,-0.1703,0.9021,-3.8272,-2.4923,-0.1379,0.6563,-3.587706096315687,66.0,11.315625,13.786568820847835,3.966496356751735,0.6061,4.495921426616952,0.018405834532011056
31858,0.25,0.0808,0.1382,1.2248,0.107,0.0479,0.0875,0.6750544718082974,2.0,2.4791666666666665,2.852281199485014,-0.1679941889155884,1.0,1.242723723705256,-0.013039403971944807
31859,1.2041666666666666,-0.0389,1.0386,1.197,0.8115,-0.0162,0.579,1.4295406755115934,10.0,8.221874999999999,8.739513805841835,0.20345811443325743,0.8,1.5931637890347412,-0.014024929847100465
31860,0.0,0.0613,0.1008,-0.6076,0.0,0.0344,0.0541,-0.6347640079015433,4.0,1.7291666666666665,1.6468947831906517,1.3788575666830878,0.5,2.239868059914099,0.0
31861,-0.2,0.0054,0.4085,-0.5029,-0.1683,-0.0129,0.2215,-0.7016741265229417,2.0,4.002083333333334,2.9926803675240268,-0.6689933729841466,1.0,0.61822344256146,0.8968598815635754
31862,0.775,0.1325,0.2124,3.0255,0.4934,0.0721,0.142,2.966766472679169,7.0,2.4,2.0875571218153786,2.2035325174717872,1.0,2.601659545511063,-0.030700440704565235
31863,-0.1,0.0143,0.1808,-0.6322,-0.0394,-0.0032,0.0947,-0.38167061737759606,2.0,1.8697916666666667,2.055353503533712,0.06335082170024267,0.5,1.4971550853224869,0.00445593111614645
31864,0.23333333333333336,0.1027,0.3247,0.4023,0.1598,0.0388,0.2055,0.5890875210934075,7.0,5.510416666666667,4.003547745949031,0.37206583456899206,0.8571,1.736371190268574,-0.007354633715043968
31866,-0.175,0.053,0.2348,-0.971,-0.0736,0.029,0.1436,-0.7150064802067293,3.0,2.709375,1.8883053135647432,0.15390784419885892,1.0,1.5771671035560917,0.007209504769389197
31867,0.225,0.0385,0.1867,0.9994,0.1788,0.0263,0.0837,1.8228154898301763,2.0,3.0197916666666664,1.679541486071622,-0.6071845650278738,0.5,0.6392575556669782,0.22603713582161755
31868,0.2375,0.0433,0.1002,1.9383,0.0996,0.026,0.068,1.0823651917100992,2.0,0.759375,1.124593310993614,1.10317657758774,1.0,2.07437842414353,-0.016563273459234917
31869,-0.025,-0.0155,0.0968,-0.0982,-0.0139,-0.0158,0.077,0.025221271417393783,1.0,1.0197916666666667,1.4436126551719177,-0.013709817931950514,1.0,1.4381306877533104,0.0019299401727114057
31870,0.05,0.1058,0.1993,-0.2799,0.0415,0.0705,0.1531,-0.18910013008891072,2.0,2.421875,1.981864216596666,-0.21286776181087727,1.0,1.1940427014684607,-0.002095666681262348
31871,-0.16666666666666666,-0.0408,0.0716,-1.759,-0.0974,-0.0329,0.0599,-1.0759130661223149,1.0,1.45,1.3168942730211068,-0.34171308146678187,1.0,0.8419818767333329,0.0173094173931847
31872,0.10000000000000002,-0.0827,0.3169,0.5763,0.0621,-0.0674,0.1957,0.6618484157738552,5.0,4.359375,3.045527282905384,0.21034945363840382,1.0,1.6094243269602095,-0.002924658190359808
31873,0.5166666666666666,-0.1568,1.2043,0.5592,0.3073,-0.1456,0.8005,0.5658445620587929,17.0,20.58125,27.06594575121835,-0.1323157163218209,0.7059,1.3277608845910605,-0.0038613291784912462
31874,-0.1,-0.0117,0.0623,-1.4173,-0.0957,-0.0143,0.0509,-1.5995504794212403,2.0,0.8802083333333335,1.0787134750852096,1.0380807253549995,1.0,2.103508343448353,0.01602174810489987
31875,0.0,-0.0137,0.0996,0.1375,0.0,-0.0157,0.067,0.23475481972185597,4.0,1.2697916666666667,1.4422828359494089,1.892977067522352,0.5,2.4501365622727946,-0.0008048785000492331
31876,-0.1,0.0755,0.1579,-1.1118,-0.0807,0.0321,0.0722,-1.5626664508299315,3.0,2.4802083333333336,2.2123120294651875,0.23495404795693436,0.6667,1.6228880238974062,0.009380842178517534
31877,-0.1,-0.0895,0.1727,-0.0606,-0.0393,-0.0563,0.1081,0.15710242667042235,2.0,2.0697916666666667,1.8425775586324782,-0.037877193467212626,0.5,1.414726800297202,0.0037191983039077114
31878,0.2,0.0508,0.113,1.32,0.1386,0.0224,0.0668,1.7403869843448159,1.0,1.0,1.6543403837370225,0.0,1.0,1.4630433389193125,-0.017125602405371643
31879,0.0,0.0125,0.0559,-0.2236,0.0,0.0061,0.0274,-0.22360679774997896,1.0,0.25,0.5501196042201808,1.3633398887195787,1.0,2.2777875278786683,0.0
31880,0.0,0.208,0.36,-0.5777,0.0,0.1117,0.2161,-0.517032300171691,2.0,5.132291666666667,3.7437373082603203,-0.8366750679208883,1.0,0.561897901011243,0.0007063762268280094
31881,0.0,0.0021,0.0093,-0.2236,0.0,0.0008,0.0036,-0.22360679774997896,1.0,0.1,0.3077935056255462,2.9240383034426896,1.0,3.234717651108307,0.0
31882,-0.15,0.0093,0.2102,-0.7578,-0.0877,-0.0012,0.1175,-0.7366653956696878,1.0,2.660416666666667,1.942511439977753,-0.8547783207318888,1.0,0.539409807354944,0.005974845019044217
31883,0.0,0.1386,0.1771,-0.7828,0.0,0.0706,0.0986,-0.7159800658210841,2.0,2.489583333333333,2.074779589153328,-0.23596884020491127,1.0,1.1170900215791948,-8.189965545191136e-06
31884,0.02,0.1274,0.4323,-0.2484,0.0181,0.0954,0.3283,-0.2355415863082312,5.0,9.0,9.486832980505138,-0.4216370213557839,0.8,0.7599724458706545,-0.0006001670262753
31885,0.05,0.1083,0.249,-0.2341,0.0227,0.0642,0.1273,-0.3257820743376778,1.0,2.890625,2.0767920883635593,-0.9103583409207551,1.0,0.5306576634808298,-0.000895503858738933
31886,0.05,0.1675,0.4552,-0.2581,0.0403,0.1068,0.3236,-0.205616778916237,1.0,1.7302083333333333,2.009605213022598,-0.3633590959067253,1.0,0.8374940421449921,-0.001236037230375825
31887,0.03333333333333333,-0.0145,0.0731,0.6545,0.0276,-0.0094,0.0509,0.7278552696320731,1.0,1.3708333333333333,1.7026756978836992,-0.21779445950526688,1.0,1.1879093962985474,-0.005652520858037358
31888,0.1625,0.0073,0.2938,0.5281,0.0735,-0.0268,0.196,0.5115070064547815,2.0,3.3197916666666667,2.5910659507875153,-0.5093624368247115,1.0,0.6920238747773347,-0.004029017704140547
31889,-0.05,-0.1262,0.3604,0.2113,-0.0451,-0.0709,0.2106,0.12255793755700337,1.0,4.612499999999999,9.270771486093723,-0.38966552087049017,1.0,0.7674447559032246,0.0013454110303308675
31890,-0.09999999999999999,-0.0291,0.1455,-0.4877,-0.0713,-0.0261,0.1085,-0.4163157016197638,3.0,1.1802083333333333,1.0698335449788385,1.701004492902363,1.0,2.450766302353598,0.006472188027978665
31891,0.0,0.0275,0.0493,-0.5581,0.0,0.0117,0.0219,-0.5361367340771851,1.0,0.4197916666666667,0.6013726607685813,0.9648066351932277,1.0,2.0406781748883507,0.0
31892,0.0125,-0.0164,0.2097,0.138,0.0048,-0.0033,0.1478,0.05440398475773947,1.0,4.1812499999999995,4.603162349778797,-0.6911009776035539,1.0,0.5987160605897359,-0.00024093901793586364
31893,-0.08333333333333333,-0.0589,0.1533,-0.1591,-0.0425,-0.0454,0.115,0.025918658727722844,2.0,1.259375,1.2532482466627106,0.5909643216914279,0.5,1.8231322033386093,0.003959645003564629
31894,-0.3,-0.0103,0.3868,-0.749,-0.2363,-0.0513,0.2615,-0.707598869038423,17.0,12.713541666666668,7.93298576276345,0.540333546727575,0.6471,1.8058631877361953,0.007891972990866525
31895,0.0,-0.0344,0.1383,0.2486,0.0,-0.0152,0.0651,0.2338861340296729,1.0,1.8906249999999998,2.195368835903866,-0.40568353956492065,1.0,0.7537279249254852,-0.0006265354002621681
31896,0.65,0.1754,0.2315,2.05,0.5366,0.1007,0.1401,3.1118011768951495,8.0,1.8697916666666665,1.9395253868518172,3.160674448960792,0.75,3.4359636190775267,-0.01749199226953424
31897,0.0,-0.0002,0.0244,0.0086,0.0,-0.0006,0.0146,0.043563096413081454,1.0,0.65,0.8127277008872489,0.43064854270121167,1.0,1.7704847099218615,0.0
31898,-0.1516666666666667,0.2518,0.3801,-1.0616,-0.107,0.0951,0.1591,-1.2698797933427415,11.0,5.112500000000001,5.161838080414867,1.1405820772136288,0.3636,2.1237657404437154,0.006558962259157308
31899,-0.3625,-0.0936,0.4283,-0.6279,-0.3383,-0.0275,0.2319,-1.3400325855300517,9.0,7.251041666666667,4.778251505970868,0.3660247542742043,0.6667,1.7036780026291454,0.011102531626504764
31900,0.8925992063491451,0.7652,1.2622,0.101,0.5651,0.4253,0.6077,0.23003162036544272,55.0,30.50625,44.74187619219123,0.5474457507053511,0.6,1.8287760838420808,-0.009991447988257934
31901,-0.07500000000000001,0.0771,0.1984,-0.7664,-0.0671,0.0478,0.1147,-1.0015335168774842,1.0,1.55,1.731290969494334,-0.3176820128396101,1.0,1.0457148204081528,0.005490821703995952
31902,0.3,0.2713,0.2161,0.133,0.1362,0.1466,0.1198,-0.08647919082561717,7.0,5.679166666666666,3.530130851740393,0.37415987928100414,1.0,1.7156830875785132,-0.011588247513554362
31903,-0.15,-0.2222,0.3842,0.1879,-0.1582,-0.1512,0.2809,-0.025089888265136282,5.0,6.448958333333332,10.753492851485253,-0.13474304147914176,1.0,1.3199273513157648,0.005678336806917015
31904,0.0,0.011,0.1211,-0.0908,0.0,-0.0044,0.0685,0.06410532677540082,1.0,1.4895833333333335,1.3335646043943905,-0.36712382116325526,1.0,0.7734813699441865,-0.0001475486328242348
31905,0.1494047619046667,0.2924,0.4517,-0.3165,0.0829,0.1859,0.296,-0.3480349663215117,12.0,14.640625,13.510920519084785,-0.1954437520574559,0.75,1.2756389328990516,-0.002353112145156988
31906,0.0,0.018,0.0642,-0.2803,0.0,0.0071,0.0251,-0.2836994884189703,1.0,0.35,0.48936048492959283,1.3282641733803238,1.0,2.2605748664674046,0.0
31907,-0.05,0.0225,0.0716,-1.0127,-0.035,0.019,0.0601,-0.898864835681215,3.0,0.6000000000000001,0.9403246919632544,2.5523098781859765,0.6667,2.9542886993907946,0.005532294390930725
31908,0.0,0.0,0.0649,0.0,0.0,-0.0005,0.0282,0.01682222120161564,3.0,0.6302083333333333,1.2281975625112107,1.929487355292676,1.0,2.573574926848198,0.0
31909,0.025,-0.1034,0.3714,0.3457,0.0172,-0.0761,0.1931,0.4833142720278793,1.0,4.832291666666666,3.7931723863487243,-1.0103130773752147,1.0,0.5054105913724389,-0.001622834660047645
31910,0.13333333333333333,0.169,0.1934,-0.1844,0.1256,0.1077,0.1232,0.14486842370387498,7.0,7.359375,5.147710232855708,-0.06981259312271655,0.7143,1.3957507869541883,-0.01010174084270718
31911,-0.24166666666666664,0.0997,0.4348,-0.7852,-0.1155,0.044,0.3067,-0.5200471089560383,10.0,12.019791666666666,11.205351163223533,-0.18025242022719587,0.8,1.2755250112327101,0.004340387595675899
31912,-0.1,0.0187,0.2034,-0.5838,-0.0937,0.0076,0.1025,-0.9879994779756011,2.0,1.3802083333333335,1.2031683129972235,0.5151329701516971,1.0,1.8200149470868403,0.008595496395567892
31913,-0.25,-0.0259,0.1899,-1.1796,-0.1715,-0.0166,0.1121,-1.3823348213218234,2.0,3.201041666666667,2.7450511607919985,-0.4375297931861291,1.0,0.754732750877963,0.013307310216008172
31914,0.0,0.0017,0.1057,-0.0158,0.0,0.0022,0.065,-0.034100512425212656,1.0,1.3604166666666666,1.119648986218083,-0.32190148082397796,1.0,0.8309287418944286,0.0
31915,0.45,0.0983,0.2263,1.5544,0.3425,0.0408,0.1571,1.9211093245045436,4.0,4.541666666666666,3.5352754510249813,-0.1532176697885368,0.75,1.2752288093073385,-0.014320997002235991
31916,0.0,-0.0156,0.0501,0.3116,0.0,-0.0068,0.0213,0.321853926019289,1.0,1.2197916666666666,1.4980337838215665,-0.1467201000674137,1.0,1.311765004462359,0.0
31917,0.0,-0.0788,0.206,0.3822,0.0,-0.0457,0.121,0.3773489436572404,2.0,2.4499999999999997,2.0894471693929497,-0.2153679722520761,1.0,1.2438119368550156,0.0
31918,0.1,-0.0062,0.085,1.2497,0.069,-0.0036,0.0693,1.0469303498205254,1.0,1.7895833333333333,1.5982089184696797,-0.4940426274741207,1.0,0.7072786034893669,-0.00929341211954493
31919,-0.025,-0.0175,0.1491,-0.0503,-0.0208,-0.0079,0.1195,-0.10730114755095804,2.0,1.4000000000000001,0.9947229183096798,0.6031830462090613,0.5,1.8768726956289967,0.0017274195450716345
31920,-0.02500000000000001,0.0075,0.1165,-0.2791,-0.0219,0.0011,0.0545,-0.42258555936517284,3.0,3.6010416666666667,3.217993367606898,-0.18677529690300107,1.0,1.2716253011907597,0.004537509550431085
31921,-0.09999999999999999,0.0997,0.2216,-0.9012,-0.0555,0.0561,0.1234,-0.9047208940307278,3.0,1.6593749999999998,1.5705679862209423,0.8535924657586936,1.0,1.9627468727443425,0.003952384572822321
31922,0.1020833333333333,0.1579,0.3395,-0.1644,-0.0571,0.11,0.2282,-0.7323261190589962,15.0,15.381250000000001,6.560820587115287,-0.05811010908433215,0.6667,1.3982915960592186,0.002432202480245893
31923,0.0,0.112,0.2676,-0.4185,0.0,0.0688,0.1433,-0.4801351769844883,2.0,4.731249999999999,3.3210292376563664,-0.8224107060037293,1.0,0.5562915277819872,0.0002876291898517014
31924,-0.1125,0.0564,0.3696,-0.457,-0.0719,0.0091,0.1705,-0.4750522530382039,3.0,7.907291666666667,8.417866139886623,-0.5829614756421823,1.0,0.6523556812842906,0.003768358563765284
31925,0.4625,0.0354,0.2611,1.6357,0.2611,0.03,0.1878,1.2302038190526687,6.0,4.761458333333334,3.692152351867482,0.33545248100074065,1.0,1.6669598587422545,-0.013276861655884264
31926,1.9416666666667335,0.2399,0.5623,3.0265,1.3828,0.1051,0.4015,3.182371051939357,31.0,14.710416666666667,7.204066212403245,2.2611651327256745,0.871,2.7711178419331137,-0.015205788378135576
31927,0.05,-0.0635,0.165,0.6879,0.0189,-0.0495,0.127,0.5388475071058307,4.0,2.109375,2.452959996964999,0.7707524795916911,0.75,1.9245209770942833,-0.0015861782928923152
31928,0.0,0.0753,0.1838,-0.4094,0.0,0.0624,0.1554,-0.40158809634583076,2.0,2.0406250000000004,1.680452510917035,-0.024175036031117002,0.5,1.3379215914564595,0.0001103673530945537
31929,0.024999999999999994,0.015,0.1605,0.0625,0.0261,-0.0137,0.1079,0.369326161791105,3.0,1.5697916666666667,1.2333647274038986,1.1595988611931278,1.0,2.1593830613104292,-0.0016291842565152592
31930,0.0,0.0133,0.1362,-0.0979,0.0,0.0086,0.0867,-0.09928671266506028,3.0,2.5093750000000004,2.2550906410479614,0.21756331699909043,0.6667,1.6177806873506733,0.0
31931,0.6562500000000001,0.8094,1.4192,-0.1079,0.3801,0.5112,0.7299,-0.17965625484024808,48.0,53.109375,21.778276528141163,-0.2346087851992253,0.7292,1.1867066632984542,-0.1298410162932664
31932,-0.20937500000000003,-0.036,0.1146,-1.5131,-0.1657,-0.0209,0.0679,-2.130050514281474,5.0,2.1104166666666666,1.7647547893048114,1.6373851771619925,0.6,2.3953306480082937,0.017918435321004456
31933,-0.029166666666666667,0.0479,0.2382,-0.3235,-0.0158,0.0167,0.127,-0.2554828134823084,13.0,6.2593749999999995,5.633975842985316,1.196424192764784,0.8462,2.1863975136072087,0.0018007974280913053
31934,-0.025,0.0051,0.094,-0.3202,-0.0226,0.0011,0.0811,-0.29236075593025235,6.0,3.3697916666666665,2.236980842038259,1.1757849168421037,0.6667,2.180519488497504,0.002808867916703761
31935,0.30000000000000004,0.0352,0.394,0.672,0.2142,-0.0097,0.277,0.8082844265696838,3.0,5.03125,4.670627528839984,-0.43489873415457075,1.0,0.7593749810783776,-0.007729643652530815
31936,-0.06666666666666665,0.0332,0.1808,-0.5524,-0.0616,0.0133,0.1072,-0.6992207179746255,4.0,2.9812499999999997,2.4060556141579634,0.423410828081182,0.75,1.7437933159604369,0.0059634618372760295
31937,0.2,0.1626,0.409,0.0915,0.0963,0.0786,0.2251,0.07889174725294637,3.0,4.289583333333333,4.79760263520455,-0.26879744559719054,1.0,1.056930574044139,-0.004550378154807189
31938,0.1,0.0702,0.2997,0.0994,0.0713,0.0202,0.1596,0.3199890796549158,3.0,2.589583333333333,1.8131754135795461,0.22635243319146264,0.6667,1.637188885267262,-0.004418435483774574
31939,-0.07500000000000001,-0.0185,0.1831,-0.3086,-0.0553,-0.0078,0.124,-0.38300325824057174,2.0,3.990625,4.760366760458583,-0.4181663094816325,1.0,0.761758062468722,0.004611266674769854
31940,-0.20833333333333334,0.0799,0.1391,-2.0726,-0.103,0.0269,0.0721,-1.8009364053028913,6.0,2.1291666666666664,1.9376190776461921,1.9977266832217602,0.8333,2.4273903794039917,0.013573744202584948
31941,0.2,0.0885,0.1123,0.9932,0.1382,0.0353,0.0596,1.7244758464705159,1.0,2.1125,2.3702861808117954,-0.46935260771717513,1.0,0.7254978183946857,-0.017988884775712366
31942,0.2,0.0179,0.1513,1.2033,0.1391,0.0129,0.0929,1.359313575965021,2.0,1.7697916666666664,1.5000453057241792,0.1534675869154469,1.0,1.5876454776469129,-0.01335549234450295
31943,-0.1125,0.0856,0.2787,-0.711,-0.0622,0.0509,0.1519,-0.7444960201868898,1.0,5.949999999999999,6.516981865217897,-0.7595540546796496,1.0,0.5799498558238257,0.005222001216863892
31944,0.01874999999999999,0.0558,0.2338,-0.1584,-0.0218,0.0126,0.23,-0.14961084064636407,4.0,4.783333333333333,3.1931487328981967,-0.2453168952835957,0.75,1.106631129305696,-0.0027110267876524208
31945,0.05,-0.0323,0.1504,0.5477,0.0292,-0.0302,0.1361,0.43645034387434434,1.0,0.8802083333333334,1.1543320191579267,0.1037757462138609,1.0,1.5071435321016997,-0.002309984083097738
31946,0.0,0.006,0.1111,-0.0544,0.0,0.0113,0.0774,-0.14655727718944708,2.0,1.4291666666666667,1.6300304503308667,0.35019795686483307,0.5,1.6713708374136576,-5.036625211227164e-05
31947,0.07500000000000001,0.1486,0.3457,-0.2129,0.0396,0.0681,0.1537,-0.1853845193804664,7.0,3.9291666666666663,5.519819089225459,0.5563286194157194,0.7143,1.8244756676546898,-0.002548428035427097
31948,0.0,0.019,0.2233,-0.0849,0.0,0.0139,0.1285,-0.10849421218273622,4.0,2.0395833333333333,1.7404173203086692,1.1264060888103433,1.0,2.1168815537510635,-0.0003279333136437246
31949,-0.06666666666666665,0.0252,0.127,-0.7235,-0.0375,0.0108,0.0772,-0.6260778602866497,7.0,2.019791666666667,1.897200141093579,2.625030551843969,0.8571,2.9836210507391097,0.006824361325972417
31950,3.536666666666417,2.4523,3.1036,0.3494,2.685,1.418,1.7166,0.7380942550484109,56.0,67.95729166666666,62.72128588290573,-0.19064168564703396,0.7321,1.2623545167046661,0.03221700995257548
31951,0.4291666666666666,0.0191,0.1698,2.4146,0.2394,0.0096,0.1155,1.9892547052681548,17.0,2.8291666666666666,3.609803800697784,3.9256519511099404,1.0,4.596380363312992,-0.02395704071785021
31952,0.0,0.0177,0.096,-0.1844,0.0,0.012,0.0555,-0.21641856243330265,1.0,2.4697916666666666,2.028612209904228,-0.7245306222109628,1.0,0.5930745455280179,-0.0006840783975880504
31953,0.0,0.0108,0.0844,-0.1273,0.0,0.0076,0.0761,-0.09924744902161425,1.0,1.0,1.0760551736979407,0.0,1.0,1.4756014863895917,0.0
31954,0.28750000000000003,0.029,0.1437,1.7994,0.2488,0.0143,0.1001,2.341960594096376,2.0,1.4000000000000001,1.818038271845435,0.330026055717165,1.0,1.6931905458156733,-0.01735743605988338
31955,0.0,0.0058,0.1372,-0.0425,0.0,0.0047,0.0708,-0.06589680876567978,3.0,1.6697916666666668,1.6290684422087933,0.8165453942068592,1.0,1.9773125256411541,0.0
31956,0.1,0.034,0.2395,0.2757,0.0722,0.0291,0.1425,0.30220025762373365,5.0,2.669791666666667,1.8300380946846637,1.2733113808403287,0.8,2.2303156128737904,-0.005012891474905468
31957,-0.03333333333333333,0.0098,0.1374,-0.3135,-0.0152,0.0045,0.0907,-0.21740051390501422,1.0,0.6697916666666667,0.8712790295280392,0.378992632833368,1.0,1.7187497033731476,0.0018040120911674284
31958,0.25,0.1219,0.2684,0.4773,0.2279,0.0728,0.1976,0.7852320281538395,2.0,3.1999999999999997,1.8806493839265093,-0.6380774695464939,1.0,0.6539633502579755,-0.011073784637753104
31959,-0.253125,0.3818,1.3561,-0.4682,-0.3678,0.2512,0.8937,-0.6926177657499463,26.0,22.895833333333332,35.86080520772225,0.08656154396662064,0.6154,1.5096330367299182,0.0040670266653227705
31960,0.13333333333333333,-0.019,0.2063,0.7385,0.0741,-0.0109,0.1121,0.7579901787598858,4.0,1.35,1.6630662866176475,1.5934421985004477,0.75,2.347179972198735,-0.007116471960033732
31961,-0.25,-0.0153,0.12,-1.9554,-0.1727,-0.0058,0.0585,-2.8518931497392708,2.0,1.3802083333333335,1.70918056387466,0.36262503784949307,1.0,1.7230139252160412,0.013407217097817448
31962,0.35000000000000003,-0.0933,0.2035,2.1785,0.2527,-0.0552,0.1316,2.339509716507386,2.0,2.330208333333333,2.362054738123529,-0.13979707074682712,1.0,1.3419615780643226,-0.013258437937357037
31963,0.0,0.0208,0.0725,-0.2874,0.0,0.019,0.0697,-0.27254020989928707,1.0,0.2,0.4103913408340616,1.9493588689617931,1.0,2.5915073534416337,0.0
31964,-0.05000000000000001,0.2021,0.2905,-0.8678,-0.0328,0.0939,0.1565,-0.8097595299830129,3.0,4.369791666666667,4.035984515201272,-0.33939467842540927,1.0,0.9113092818682058,0.002010891875335319
31965,-0.4,-0.3599,1.1866,-0.0338,-0.3147,-0.2021,0.646,-0.17436172061693733,5.0,6.560416666666667,14.009179941176749,-0.11138529687095976,1.0,1.3389284984961147,0.004989762175180712
31966,0.0,0.0671,0.1308,-0.5129,0.0361,0.03,0.0614,0.0987741484669191,2.0,1.2,1.1964860832322373,0.6686245759238977,1.0,1.898160442331547,-0.003920016392627554
31967,-0.4833333333333333,0.1559,0.2974,-2.1494,-0.456,0.083,0.2231,-2.415618005179851,6.0,4.101041666666667,2.337058185643822,0.8125421716063096,0.8333,1.9725552898100802,0.013953279930079887
31968,0.0,0.037,0.182,-0.2033,0.0,0.0181,0.1035,-0.17512621309740573,2.0,3.580208333333333,2.005973523971408,-0.7877513409074568,1.0,0.5876507654022461,0.0
31969,0.0,-0.0117,0.0693,0.1684,0.0,-0.0082,0.0587,0.14030615243828481,2.0,1.0395833333333333,1.0251742648895419,0.9368325947688001,1.0,2.027042116896956,0.0
31970,0.0,-0.0252,0.1087,0.2315,0.0,-0.0106,0.0548,0.1938372938933389,1.0,1.880208333333333,2.4720419054666207,-0.35606529621802085,1.0,0.8137625276062479,0.0004963810601039953
