CUSTOMER_ID,AVG_TEMP,DAILY_USAGE
0006835,37.0,2.5
0006835,43.0,1.56
0006835,40.0,3.58
0006835,27.0,4.0
0006835,38.0,1.96
0006835,39.0,1.5
0006835,40.0,1.62
0006835,42.0,1.14
0006835,44.0,2.28
0006835,39.0,1.18
0006835,43.0,1.5
0006835,41.0,1.38
0006835,48.0,1.72
0006835,39.0,2.26
0006835,42.0,1.88
0006835,41.0,1.5
0006835,42.0,1.56
0006835,44.0,1.18
0006835,44.0,1.42
0006835,43.0,1.2
0006835,41.0,1.36
0006835,43.0,1.5
0006835,39.0,1.22
0006835,40.0,1.66
0006835,48.0,1.38
0006835,44.0,1.16
0006835,49.0,1.24
0006835,39.0,2.08
0006835,42.0,0.94
0006835,43.0,1.04
0006835,44.0,0.56
0006835,46.0,1.22
0006835,45.0,1.34
0006835,49.0,1.22
0006835,47.0,1.28
0006835,43.0,0.94
0006835,42.0,1.4
0006835,43.0,1.14
0006835,49.0,1.34
0006835,42.0,1.74
0006835,45.0,1.1
0006835,48.0,0.96
0006835,45.0,1.16
0006835,41.0,1.52
0006835,43.0,1.44
0006835,40.0,2.08
0006835,47.0,1.4
0006835,45.0,1.02
0006835,48.0,1.14
0006835,50.0,0.62
0006835,45.0,1.66
0006835,55.0,0.64
0006835,49.0,1.02
0006835,61.0,0.18
0006835,54.0,0.9
0006835,46.0,1.22
0006835,43.0,0.92
0006835,44.0,1.26
0006835,44.0,0.62
0006835,49.0,1.08
0006835,62.0,0.12
0006835,57.0,0.4
0006835,52.0,0.88
0006835,54.0,0.32
0006835,63.0,0.24
0006835,60.0,0.14
0006835,63.0,0.56
0006835,63.0,0.32
0006835,47.0,0.48
0006835,61.0,0.74
0006835,53.0,0.42
0006835,62.0,0.4
0006835,54.0,0.3
0006835,53.0,0.26
0006835,52.0,0.24
0006835,63.0,0.28
0006835,60.0,0.22
0006835,54.0,0.42
0006835,53.0,0.44
0006835,53.0,0.36
0006835,62.0,0.12
0006835,54.0,0.3
0006835,60.0,0.58
0006835,62.0,0.32
0006835,64.0,0.38
0006835,64.0,0.32
0006835,55.0,0.32
0006835,55.0,0.3
0006835,52.0,0.42
0006835,58.0,0.42
0006835,62.0,0.24
0006835,65.0,0.32
0006835,52.0,0.3
0006835,53.0,0.4
0006835,70.0,0.22
0006835,53.0,0.26
0006835,55.0,0.3
0006835,56.0,0.64
0006835,54.0,0.34
0006835,53.0,0.24
0006835,55.0,0.26
0006835,40.0,1.2
0006835,44.0,1.26
0006835,45.0,1.34
0006835,54.0,0.82
0006835,50.0,1.14
0006835,40.0,1.6
0006835,38.0,2.52
0006835,40.0,1.84
0006835,47.0,1.08
0006835,36.0,2.18
0006835,44.0,1.42
0006835,56.0,0.22
0006835,59.0,0.32
0006835,61.0,0.26
0006835,61.0,0.38
0006835,62.0,0.34
0006835,54.0,0.42
0006835,45.0,1.16
0006835,43.0,1.84
0006835,57.0,0.44
0006835,54.0,0.66
0006835,54.0,0.4
0006835,52.0,0.32
0006835,54.0,0.3
0006835,44.0,0.4
0006835,60.0,0.18
0006835,53.0,0.46
0006835,40.0,0.94
0006835,60.0,0.46
0006835,48.0,1.2
0006835,52.0,0.44
0006835,45.0,1.04
0006835,43.0,1.6
0006835,46.0,0.7
0006835,49.0,0.32
0006835,52.0,0.02
0006835,57.0,0.58
0006835,61.0,0.5
0006835,59.0,0.98
0006835,58.0,0.32
0006835,56.0,0.2
0006835,48.0,0.86
0006835,48.0,0.44
0006835,53.0,0.84
0006835,53.0,0.34
0006835,41.0,2.18
0006835,40.0,2.66
0006835,38.0,1.54
0006835,40.0,2.22
0006835,44.0,2.58
0006835,47.0,1.5
0006835,42.0,1.62
0006835,45.0,1.68
0006835,44.0,1.88
0006835,44.0,1.88
0006835,44.0,2.1
0006835,40.0,1.74
0006835,39.0,2.58
0006835,43.0,2.08
0006835,44.0,2.08
0006835,41.0,0.92
0006835,44.0,1.3
0006835,41.0,1.74
0006835,46.0,1.86
0006835,44.0,2.12
0006835,42.0,2.06
0006835,41.0,1.34
0006835,43.0,1.58
0006835,47.0,1.46
0006835,39.0,2.12
0006835,48.0,0.14
0006835,40.0,2.46
0006835,44.0,2.02
0006835,45.0,1.1
0006835,44.0,1.34
0006835,42.0,1.84
0006835,45.0,1.48
0006835,48.0,1.36
0006835,49.0,1.3
0006835,42.0,1.18
0006835,49.0,1.44
0006835,43.0,1.56
0006835,46.0,1.2
0006835,48.0,1.52
0006835,46.0,1.26
0006835,45.0,1.5
0006835,44.0,1.6
0006835,44.0,2.4
0006838,49.0,0.58
0006838,60.0,0.34
0006838,58.0,0.32
0006838,55.0,0.34
0006838,65.0,0.32
0006838,58.0,0.82
0006838,58.0,0.34
0006838,57.0,0.32
0006838,58.0,0.32
0006838,58.0,0.34
0006838,58.0,0.34
0006838,61.0,0.32
0006838,55.0,0.32
0006838,63.0,0.34
0006838,57.0,0.38
0006838,55.0,0.34
0006838,62.0,0.34
0006838,60.0,0.32
0006838,66.0,0.34
0006838,66.0,0.34
0006838,58.0,0.58
0006838,65.0,0.34
0006838,58.0,0.4
0006838,63.0,0.34
0006838,64.0,0.34
0006838,61.0,0.32
0006838,63.0,0.36
0006838,55.0,0.34
0006838,64.0,0.36
0006838,66.0,0.3
0006838,59.0,0.34
0006838,64.0,0.32
0006838,62.0,0.32
0006838,63.0,0.32
0006838,60.0,0.34
0006838,58.0,0.34
0006838,59.0,0.34
0006838,60.0,0.32
0006838,63.0,0.32
0006838,62.0,0.36
0006838,64.0,0.32
0006838,70.0,0.34
0006838,65.0,0.32
0006838,60.0,0.34
0006838,66.0,0.34
0006838,62.0,0.32
0006838,65.0,0.34
0006838,62.0,0.32
0006838,66.0,0.34
0006838,61.0,0.34
0006838,67.0,0.34
0006838,64.0,0.32
0006838,71.0,0.2
0006838,61.0,0.36
0006838,68.0,0.34
0006838,64.0,0.3
0006838,64.0,0.34
0006838,69.0,0.32
0006838,61.0,0.44
0006838,60.0,0.46
0006838,58.0,0.38
0006838,61.0,0.58
0006838,57.0,0.42
0006838,57.0,0.56
0006838,60.0,0.66
0006838,58.0,1.1
0006838,61.0,0.32
0006838,59.0,0.32
0006838,56.0,0.36
0006838,59.0,0.34
0006838,59.0,0.34
0006838,52.0,0.48
0006838,58.0,0.54
0006838,60.0,0.46
0006838,56.0,0.48
0006838,55.0,0.32
0006838,57.0,0.48
0006838,58.0,0.32
0006838,52.0,0.48
0006838,55.0,0.86
0006838,56.0,0.46
0006838,54.0,0.78
0006838,55.0,0.52
0006838,55.0,0.48
0006838,44.0,0.7
0006838,54.0,0.88
0006838,52.0,1.08
0006838,52.0,0.8
0006838,46.0,0.92
0006838,51.0,0.68
0006838,48.0,0.54
0006838,41.0,1.04
0006838,47.0,1.14
0006838,46.0,1.12
0006838,48.0,0.76
0006838,53.0,0.9
0006838,42.0,1.4
0006838,50.0,0.82
0006838,42.0,0.74
0006838,47.0,1.08
0006838,46.0,0.66
0006838,61.0,0.62
0006838,44.0,0.74
0006838,45.0,1.06
0006838,56.0,0.34
0006838,49.0,1.0
0006838,58.0,0.94
0006838,43.0,1.2
0006838,46.0,1.28
0006838,42.0,1.26
0006838,44.0,1.16
0006838,46.0,0.56
0006838,46.0,0.32
0006838,46.0,1.3
0006838,50.0,0.34
0006838,47.0,1.0
0006838,42.0,0.32
0006838,47.0,1.0
0006838,47.0,0.32
0006838,45.0,0.72
0006838,47.0,0.96
0006838,47.0,0.38
0006838,48.0,0.92
0006838,46.0,0.32
0006838,45.0,0.72
0006838,51.0,0.74
0006838,47.0,0.88
0006838,41.0,1.08
0006838,50.0,0.32
0006838,44.0,1.2
0006838,42.0,0.34
0006838,42.0,0.32
0006838,43.0,1.14
0006838,53.0,1.02
0006838,44.0,0.32
0006838,39.0,1.24
0006838,49.0,0.98
0006838,44.0,1.08
0006838,35.0,0.34
0006838,50.0,0.52
0006838,46.0,0.98
0006838,48.0,1.24
0006838,48.0,1.3
0006838,35.0,0.82
0006838,44.0,0.34
0006838,51.0,0.34
0006838,47.0,0.32
0006838,46.0,0.34
0006838,45.0,0.32
0006838,42.0,0.32
0006838,50.0,0.32
0006838,47.0,0.32
0006838,52.0,0.34
0006838,49.0,0.92
0006838,46.0,0.78
0006838,48.0,0.76
0006838,49.0,0.34
0006838,55.0,0.94
0006838,46.0,1.3
0006838,57.0,0.46
0006838,47.0,1.14
0006838,53.0,0.76
0006838,44.0,1.16
0006838,45.0,1.26
0006838,47.0,0.66
0006838,48.0,0.32
0006838,45.0,0.82
0006838,49.0,0.5
0006838,58.0,1.02
0006838,56.0,0.52
0006838,53.0,0.62
0006838,60.0,0.32
0006838,61.0,0.34
0006838,61.0,1.02
0006838,54.0,0.7
0006838,58.0,0.4
0006838,55.0,1.02
0006838,55.0,0.74
0006838,57.0,0.48
0006838,59.0,0.58
0006838,59.0,0.34
0006838,52.0,0.42
0006838,56.0,0.6
0006838,51.0,0.66
0006838,55.0,1.08
0006838,54.0,0.36
0006838,59.0,0.7
0006838,58.0,0.82
0006838,55.0,1.12
0006838,54.0,0.42
0006838,56.0,0.6
0006838,59.0,0.68
0006838,54.0,0.54
0006838,59.0,0.62
0006838,55.0,0.44
0006838,59.0,0.48
0006838,57.0,0.72
0006838,53.0,0.32
0006838,53.0,0.34
0006838,56.0,0.34
0006838,55.0,0.98
0006838,54.0,1.02
0006838,58.0,1.28
0006838,61.0,0.34
0006838,56.0,0.94
0006838,58.0,1.08
0006838,58.0,1.12
0006838,66.0,0.34
0006838,56.0,0.48
0006838,59.0,0.58
0006838,60.0,1.08
0006838,55.0,0.34
0006838,48.0,0.76
0006838,46.0,1.16
0006838,43.0,0.32
0006838,41.0,1.36
0006838,46.0,0.34
0006838,39.0,0.52
0006838,40.0,0.9
0006838,48.0,0.76
0006838,42.0,0.9
0006838,45.0,0.42
0006838,37.0,0.48
0006838,53.0,0.8
0006838,45.0,1.28
0006838,45.0,0.94
0006838,49.0,0.7
0006838,45.0,1.06
0006838,46.0,0.54
0006838,45.0,0.42
0006838,45.0,0.94
0006838,45.0,1.28
0006838,41.0,0.5
0006838,47.0,1.18
0006838,42.0,0.76
0006838,47.0,0.66
0006838,47.0,2.32
0006838,46.0,0.7
0006838,45.0,1.14
0006838,47.0,0.96
0006838,41.0,1.08
0006838,43.0,0.34
0006838,42.0,1.1
0006838,44.0,0.68
0006838,38.0,1.1
0006838,39.0,0.78
0006838,40.0,1.16
0006838,40.0,1.3
0006838,42.0,0.84
0006838,42.0,0.62
0006838,43.0,0.86
0006838,44.0,0.76
0006838,47.0,1.24
0006838,46.0,0.88
0006838,46.0,0.68
0006838,42.0,1.06
0006838,45.0,0.96
0006838,46.0,1.2
0006838,45.0,0.64
0006838,47.0,1.08
0006838,42.0,0.96
0006838,39.0,1.16
0006838,37.0,0.96
0006838,37.0,1.06
0006838,30.0,1.92
0006838,33.0,1.56
0006838,31.0,0.94
0006838,34.0,1.02
0006838,43.0,0.74
0006838,40.0,0.9
0006838,44.0,1.76
0006838,44.0,0.88
0006838,41.0,0.96
0006838,46.0,0.84
0006838,42.0,1.46
0006838,45.0,0.88
0006838,50.0,0.72
0006838,43.0,0.9
0006838,43.0,0.9
0006838,45.0,0.76
0006838,46.0,1.48
0006838,48.0,0.92
0006838,49.0,1.02
0006838,43.0,1.42
0006838,48.0,1.64
0006838,46.0,0.82
0006838,48.0,1.06
0006838,41.0,0.7
0006838,45.0,1.22
0006838,46.0,2.28
0006838,44.0,1.22
0006838,44.0,1.36
0006838,43.0,0.7
0006838,45.0,1.22
0006838,43.0,0.86
0006838,41.0,1.38
0006838,52.0,0.96
0006838,43.0,0.76
0006838,47.0,0.9
0006838,46.0,0.82
0006838,50.0,1.02
0006838,45.0,0.54
0006838,43.0,0.62
0006838,48.0,0.98
0006851,45.0,1.28
0006851,45.0,1.4
0006851,42.0,1.9
0006851,40.0,1.16
0006851,70.0,0.96
0006851,62.0,1.36
0006851,74.0,1.08
0006851,75.0,0.9
0006851,62.0,1.42
0006851,65.0,1.26
0006851,64.0,1.24
0006851,68.0,1.2
0006851,71.0,1.36
0006851,75.0,1.06
0006851,69.0,1.02
0006851,63.0,1.62
0006851,68.0,1.3
0006851,72.0,0.9
0006851,68.0,2.1
0006851,56.0,1.46
0006851,60.0,1.1
0006851,56.0,2.26
0006851,60.0,0.96
0006851,57.0,0.78
0006851,59.0,1.94
0006851,56.0,1.34
0006851,69.0,1.28
0006851,70.0,1.3
0006851,69.0,1.56
0006851,62.0,0.6
0006851,56.0,0.28
0006851,73.0,1.36
0006851,63.0,0.42
0006851,63.0,1.32
0006851,66.0,2.2
0006851,59.0,1.14
0006851,60.0,1.42
0006851,57.0,2.68
0006851,63.0,0.86
0006851,75.0,1.5
0006851,68.0,1.28
0006851,62.0,1.32
0006851,60.0,0.2
0006851,65.0,1.0
0006851,70.0,1.4
0006851,70.0,1.64
0006851,63.0,0.42
0006851,72.0,1.2
0006851,73.0,0.96
0006851,68.0,2.04
0006851,76.0,1.5
0006851,63.0,0.8
0006851,78.0,1.22
0006851,66.0,0.74
0006851,75.0,0.98
0006851,69.0,0.7
0006851,72.0,0.82
0006851,71.0,1.26
0006851,66.0,0.84
0006851,70.0,0.78
0006851,65.0,0.84
0006851,69.0,1.2
0006851,70.0,1.06
0006851,60.0,2.02
0006851,70.0,0.82
0006851,63.0,1.06
0006851,71.0,1.56
0006851,72.0,1.42
0006851,71.0,1.36
0006851,67.0,0.98
0006851,67.0,1.14
0006851,66.0,1.2
0006851,65.0,1.46
0006851,64.0,1.82
0006851,68.0,1.0
0006851,61.0,1.18
0006851,65.0,1.36
0006851,62.0,2.72
0006851,67.0,1.8
0006851,59.0,0.94
0006851,59.0,1.78
0006851,63.0,0.6
0006851,56.0,0.4
0006851,59.0,0.22
0006851,64.0,1.4
0006851,56.0,1.24
0006851,36.0,1.46
0006851,64.0,2.34
0006851,69.0,0.44
0006851,48.0,1.16
0006851,45.0,1.06
0006851,43.0,1.24
0006851,51.0,1.04
0006851,44.0,1.08
0006851,46.0,1.28
0006851,43.0,1.86
0006851,39.0,1.28
0006851,45.0,2.02
0006851,46.0,1.36
0006851,40.0,2.44
0006851,41.0,1.0
0006851,42.0,2.64
0006851,38.0,1.4
0006851,42.0,1.74
0006851,45.0,2.44
0006851,44.0,1.82
0006851,32.0,2.72
0006851,27.0,1.96
0006851,31.0,2.34
0006851,29.0,1.76
0006851,36.0,1.74
0006851,45.0,1.12
0006851,42.0,3.08
0006851,44.0,0.04
0006851,44.0,1.18
0006851,43.0,0.82
0006851,40.0,2.04
0006851,42.0,1.94
0006851,48.0,1.76
0006851,49.0,0.92
0006851,45.0,1.66
0006851,44.0,0.9
0006851,47.0,1.14
0006851,44.0,1.18
0006851,45.0,0.94
0006851,41.0,0.9
0006851,44.0,1.06
0006851,37.0,1.06
0006851,43.0,0.38
0006851,40.0,1.26
0006851,42.0,1.3
0006851,38.0,3.06
0006851,41.0,1.88
0006851,44.0,1.28
0006851,43.0,1.58
0006851,47.0,1.26
0006851,44.0,1.2
0006851,37.0,2.28
0006851,39.0,0.82
0006851,41.0,1.52
0006851,40.0,1.68
0006851,38.0,1.42
0006851,45.0,0.54
0006851,39.0,1.6
0006851,43.0,2.06
0006851,41.0,1.14
0006851,39.0,1.1
0006851,44.0,2.06
0006851,40.0,1.5
0006851,42.0,2.94
0006851,41.0,0.44
0006851,48.0,1.06
0006851,42.0,1.44
0006851,49.0,1.74
0006851,43.0,1.94
0006851,48.0,2.3
0006851,39.0,1.68
0006851,41.0,1.1
0006851,43.0,2.84
0006851,45.0,2.52
0006851,45.0,1.72
0006851,44.0,1.04
0006851,42.0,1.52
0006851,46.0,0.96
0006851,44.0,1.62
0006851,39.0,1.98
0006851,48.0,1.18
0006851,47.0,1.32
0006851,47.0,1.24
0006851,41.0,1.68
0006851,45.0,1.32
0006851,40.0,1.92
0006851,43.0,1.56
0006851,43.0,1.16
0006851,45.0,1.94
0006851,43.0,1.9
0006851,42.0,1.2
0006851,54.0,1.7
0006851,49.0,2.04
0006851,54.0,1.38
0006851,44.0,2.34
0006851,49.0,1.04
0006851,44.0,1.62
0006851,44.0,3.0
0006851,45.0,0.36
0006851,61.0,0.5
0006851,45.0,2.16
0006851,50.0,2.06
0006851,46.0,1.4
0006851,55.0,1.5
0006851,50.0,1.94
0006851,43.0,0.88
0006851,54.0,1.78
0006851,63.0,1.16
0006851,57.0,2.4
0006851,54.0,0.98
0006851,60.0,1.24
0006851,47.0,3.58
0006851,52.0,2.36
0006851,53.0,0.02
0006851,62.0,2.68
0006851,61.0,0.2
0006851,63.0,0.34
0006851,62.0,1.7
0006851,63.0,1.72
0006851,53.0,0.48
0006851,60.0,2.58
0006851,59.0,0.84
0006851,60.0,3.44
0006851,54.0,0.76
0006851,53.0,1.6
0006851,62.0,1.04
0006851,54.0,1.72
0006851,50.0,1.56
0006851,55.0,1.24
0006851,63.0,0.96
0006851,53.0,1.6
0006851,64.0,0.96
0006851,52.0,1.2
0006851,70.0,1.5
0006851,52.0,0.42
0006851,40.0,1.2
0006851,34.0,1.82
0006851,46.0,1.36
0006851,38.0,1.78
0006851,44.0,0.98
0006851,46.0,1.08
0006851,40.0,1.12
0006851,56.0,1.48
0006851,61.0,0.94
0006851,54.0,0.78
0006851,45.0,0.96
0006851,52.0,0.02
0006851,43.0,1.76
0006851,57.0,0.32
0006851,57.0,1.44
0006851,54.0,1.64
0006851,62.0,1.96
0006851,54.0,0.38
0006851,52.0,1.94
0006851,44.0,1.1
0006851,60.0,0.82
0006851,53.0,1.14
0006851,40.0,2.34
0006851,60.0,1.32
0006851,48.0,2.04
0006851,52.0,1.44
0006851,54.0,1.96
0006851,45.0,0.94
0006851,43.0,0.98
0006851,46.0,1.76
0006851,49.0,1.14
0006851,52.0,2.22
0006851,52.0,1.46
0006851,58.0,0.96
0006851,57.0,1.66
0006851,59.0,2.3
0006851,58.0,1.44
0006851,56.0,3.52
0006851,48.0,1.04
0006851,48.0,1.14
0006851,53.0,0.8
0006851,53.0,1.28
0006851,41.0,1.24
0006851,38.0,1.94
0006851,40.0,2.78
0006851,44.0,1.64
0006851,42.0,2.06
0006851,45.0,1.18
0006851,44.0,1.32
0006851,44.0,1.26
0006851,44.0,1.82
0006851,45.0,1.8
0006851,40.0,1.94
0006851,39.0,1.94
0006851,44.0,1.52
0006851,41.0,1.16
0006851,44.0,2.92
0006851,41.0,0.68
0006851,46.0,0.96
0006851,44.0,0.46
0006851,42.0,0.54
0006851,43.0,1.32
0006851,47.0,1.72
0006851,39.0,1.8
0006851,48.0,1.62
0006851,40.0,0.78
0006851,44.0,1.96
0006851,45.0,1.6
0006851,44.0,1.4
0006851,42.0,2.52
0006851,45.0,1.3
0006851,48.0,1.24
0006851,49.0,2.9
0006851,42.0,1.94
0006851,49.0,1.4
0006851,43.0,1.12
0006851,46.0,1.1
0006851,47.0,1.02
0006851,37.0,1.46
0006851,46.0,1.28
0006869,48.0,1.26
0006869,38.0,1.4
0006869,47.0,1.4
0006869,63.0,0.3
0006869,58.0,0.48
0006869,58.0,0.48
0006869,59.0,0.26
0006869,55.0,0.3
0006869,59.0,0.34
0006869,58.0,0.36
0006869,59.0,0.56
0006869,60.0,0.26
0006869,55.0,0.44
0006869,58.0,0.4
0006869,56.0,0.38
0006869,55.0,0.46
0006869,64.0,0.26
0006869,66.0,0.24
0006869,71.0,0.26
0006869,62.0,0.48
0006869,55.0,0.36
0006869,59.0,0.54
0006869,63.0,0.26
0006869,60.0,0.26
0006869,70.0,0.26
0006869,61.0,0.26
0006869,68.0,0.38
0006869,60.0,0.26
0006869,63.0,0.26
0006869,70.0,0.26
0006869,63.0,0.24
0006869,69.0,0.26
0006869,72.0,0.26
0006869,62.0,0.24
0006869,63.0,0.26
0006869,66.0,0.26
0006869,64.0,0.26
0006869,65.0,0.26
0006869,59.0,0.26
0006869,60.0,0.26
0006869,61.0,0.24
0006869,65.0,0.26
0006869,63.0,0.26
0006869,65.0,0.26
0006869,72.0,0.26
0006869,75.0,0.28
0006869,64.0,0.26
0006869,69.0,0.26
0006869,70.0,0.24
0006869,64.0,0.24
0006869,64.0,0.26
0006869,69.0,0.26
0006869,73.0,0.26
0006869,78.0,0.26
0006869,67.0,0.26
0006869,70.0,0.26
0006869,62.0,0.26
0006869,74.0,0.26
0006869,73.0,0.26
0006869,76.0,0.26
0006869,71.0,0.26
0006869,65.0,0.24
0006869,71.0,0.26
0006869,64.0,0.26
0006869,71.0,0.26
0006869,67.0,0.26
0006869,71.0,0.26
0006869,70.0,0.26
0006869,68.0,0.26
0006869,64.0,0.26
0006869,69.0,0.24
0006869,68.0,0.26
0006869,63.0,0.26
0006869,72.0,0.26
0006869,65.0,0.26
0006869,74.0,0.26
0006869,76.0,0.26
0006869,63.0,0.24
0006869,69.0,0.26
0006869,65.0,0.28
0006869,72.0,0.26
0006869,71.0,0.26
0006869,82.0,0.26
0006869,71.0,0.26
0006869,65.0,0.26
0006869,64.0,0.24
0006869,67.0,0.26
0006869,66.0,0.26
0006869,68.0,0.24
0006869,64.0,0.26
0006869,64.0,0.26
0006869,64.0,0.26
0006869,65.0,0.26
0006869,66.0,0.26
0006869,69.0,0.26
0006869,69.0,0.24
0006869,70.0,0.24
0006869,73.0,0.26
0006869,70.0,0.26
0006869,72.0,0.26
0006869,69.0,0.26
0006869,72.0,0.26
0006869,70.0,0.26
0006869,63.0,0.26
0006869,65.0,0.26
0006869,64.0,0.24
0006869,65.0,0.26
0006869,57.0,0.26
0006869,67.0,0.26
0006869,60.0,0.26
0006869,63.0,0.24
0006869,64.0,0.26
0006869,65.0,0.24
0006869,66.0,0.26
0006869,61.0,0.26
0006869,58.0,0.24
0006869,64.0,0.24
0006869,59.0,0.24
0006869,65.0,0.26
0006869,57.0,0.24
0006869,64.0,0.24
0006869,62.0,0.26
0006869,56.0,0.26
0006869,59.0,0.26
0006869,64.0,0.26
0006869,60.0,0.26
0006869,61.0,0.26
0006869,58.0,0.24
0006869,57.0,0.24
0006869,57.0,0.26
0006869,60.0,0.26
0006869,60.0,0.24
0006869,53.0,0.56
0006869,58.0,0.26
0006869,61.0,0.24
0006869,59.0,0.26
0006869,56.0,0.52
0006869,55.0,0.92
0006869,54.0,1.12
0006869,56.0,0.44
0006869,55.0,0.66
0006869,54.0,0.88
0006869,54.0,0.88
0006869,59.0,0.58
0006869,50.0,1.06
0006869,45.0,0.6
0006869,44.0,1.48
0006869,51.0,1.0
0006869,53.0,0.46
0006869,46.0,1.44
0006869,53.0,0.72
0006869,54.0,0.88
0006869,46.0,0.44
0006869,41.0,1.54
0006869,47.0,0.6
0006869,47.0,1.08
0006869,45.0,1.42
0006869,50.0,1.04
0006869,43.0,1.32
0006869,61.0,0.56
0006869,43.0,1.3
0006869,41.0,1.58
0006869,39.0,1.58
0006869,45.0,1.34
0006869,43.0,1.18
0006869,45.0,1.34
0006869,54.0,1.1
0006869,40.0,1.44
0006869,49.0,0.74
0006869,48.0,1.48
0006869,47.0,1.48
0006869,42.0,0.94
0006869,47.0,0.5
0006869,44.0,1.58
0006869,40.0,1.36
0006869,41.0,1.28
0006869,39.0,1.72
0006869,42.0,1.62
0006869,42.0,1.52
0006869,40.0,1.08
0006869,41.0,1.96
0006869,49.0,1.12
0006869,47.0,1.28
0006869,49.0,1.42
0006869,46.0,1.42
0006869,46.0,1.98
0006869,45.0,1.58
0006869,36.0,1.92
0006869,48.0,1.08
0006869,46.0,1.14
0006869,46.0,1.24
0006869,44.0,1.36
0006869,45.0,1.24
0006869,40.0,1.56
0006869,45.0,1.22
0006869,46.0,1.04
0006869,44.0,1.5
0006869,45.0,1.08
0006869,52.0,1.88
0006869,45.0,1.3
0006869,41.0,1.22
0006869,40.0,1.78
0006869,38.0,1.34
0006869,39.0,1.68
0006869,42.0,1.24
0006869,41.0,1.4
0006869,46.0,1.24
0006869,43.0,1.28
0006869,43.0,1.4
0006869,43.0,1.34
0006869,39.0,1.6
0006869,39.0,1.6
0006869,44.0,1.14
0006869,44.0,1.26
0006869,38.0,1.46
0006869,45.0,1.3
0006869,34.0,1.56
0006869,40.0,1.28
0006869,42.0,1.12
0006869,44.0,1.08
0006869,28.0,1.9
0006869,36.0,1.42
0006869,44.0,1.18
0006869,41.0,1.4
0006869,38.0,1.46
0006869,46.0,1.18
0006869,31.0,1.66
0006869,41.0,1.24
0006869,47.0,1.0
0006869,31.0,1.92
0006869,47.0,1.1
0006869,45.0,1.02
0006869,49.0,1.0
0006869,42.0,1.24
0006869,42.0,1.24
0006869,40.0,1.3
0006869,44.0,1.26
0006869,41.0,1.46
0006869,45.0,1.72
0006869,45.0,1.06
0006869,44.0,1.26
0006869,42.0,1.22
0006869,42.0,1.5
0006869,40.0,1.14
0006869,44.0,1.16
0006869,38.0,1.26
0006869,46.0,1.1
0006869,44.0,0.92
0006869,44.0,1.14
0006869,44.0,1.08
0006869,44.0,1.38
0006869,50.0,0.92
0006869,42.0,0.96
0006869,49.0,0.94
0006869,47.0,1.02
0006869,46.0,1.08
0006869,47.0,1.2
0006869,43.0,1.32
0006869,49.0,0.9
0006869,48.0,0.96
0006869,47.0,1.28
0006869,45.0,1.36
0006869,46.0,1.1
0006869,46.0,1.22
0006869,43.0,1.04
0006869,48.0,1.14
0006869,41.0,1.58
0006869,42.0,1.42
0006869,49.0,1.0
0006869,46.0,1.52
0006869,43.0,1.28
0006869,47.0,1.22
0006869,46.0,1.2
0006869,46.0,0.96
0006869,53.0,1.1
0006869,55.0,0.26
0006869,45.0,1.22
0006869,50.0,1.1
0006869,46.0,0.96
0006869,47.0,1.3
0006869,56.0,0.26
0006869,50.0,1.12
0006869,50.0,0.62
0006869,50.0,0.36
0006869,46.0,1.02
0006869,46.0,1.26
0006869,44.0,1.02
0006869,60.0,0.24
0006869,54.0,0.66
0006869,55.0,0.54
0006869,63.0,0.26
0006869,60.0,0.46
0006869,60.0,0.24
0006869,62.0,0.16
0006869,54.0,0.4
0006869,54.0,0.62
0006869,64.0,0.26
0006869,48.0,0.96
0006869,55.0,0.32
0006869,64.0,0.26
0006869,61.0,0.36
0006869,52.0,0.6
0006869,63.0,0.26
0006869,54.0,0.24
0006869,57.0,0.46
0006869,54.0,0.26
0006869,62.0,0.26
0006869,49.0,0.86
0006869,53.0,0.3
0006869,55.0,0.72
0006869,54.0,0.78
0006869,54.0,0.26
0006869,63.0,0.26
0006869,53.0,0.8
0006869,60.0,0.32
0006869,61.0,0.4
0006869,60.0,0.24
0006869,57.0,0.58
0006869,59.0,0.48
0006869,56.0,0.5
0006869,56.0,0.26
0006869,69.0,0.5
0006869,51.0,0.56
0006869,56.0,0.96
0006869,53.0,1.02
0006869,53.0,0.58
0006869,60.0,0.6
0006869,54.0,0.26
0006869,53.0,0.24
0006869,64.0,0.26
0006869,55.0,0.88
0006869,56.0,0.26
0006869,47.0,1.38
0006869,45.0,1.28
0006869,49.0,1.28
0006869,44.0,1.24
0006869,46.0,1.32
0006869,39.0,1.3
0006869,39.0,1.68
0006869,38.0,1.5
0006869,46.0,1.46
0006869,36.0,1.82
0006869,42.0,1.54
0006869,46.0,1.36
0006883,37.0,4.14
0006883,46.0,3.24
0006883,34.0,5.62
0006883,45.0,2.18
0006883,45.0,2.96
0006883,46.0,3.24
0006883,38.0,3.96
0006883,40.0,3.1
0006883,37.0,4.34
0006883,42.0,4.0
0006883,43.0,3.18
0006883,38.0,1.94
0006883,45.0,3.08
0006883,44.0,4.14
0006883,41.0,3.72
0006883,44.0,5.24
0006883,40.0,1.44
0006883,38.0,6.56
0006883,38.0,3.46
0006883,32.0,3.24
0006883,36.0,2.42
0006883,31.0,4.36
0006883,44.0,5.9
0006883,27.0,3.84
0006883,37.0,2.52
0006883,48.0,2.96
